hour,total_visitors,total_sessions
2018-08-23 09:00:00,91,92
2018-08-23 10:00:00,101,103
2018-08-23 11:00:00,105,105
2018-08-23 12:00:00,113,113
2018-08-23 13:00:00,98,100
2018-08-23 14:00:00,97,100
2018-08-23 15:00:00,107,109
2018-08-23 16:00:00,102,103
2018-08-23 17:00:00,115,118
2018-08-23 18:00:00,143,148
2018-08-23 19:00:00,116,119
2018-08-23 20:00:00,109,114
2018-08-23 21:00:00,79,83
2018-08-23 22:00:00,80,80
2018-08-23 23:00:00,58,61
2018-08-24 00:00:00,34,34
2018-08-24 01:00:00,29,30
2018-08-24 02:00:00,24,24
2018-08-24 03:00:00,22,24
2018-08-24 04:00:00,25,25
2018-08-24 05:00:00,47,48
2018-08-24 06:00:00,62,62
2018-08-24 07:00:00,83,87
2018-08-24 08:00:00,92,96
2018-08-24 09:00:00,82,82
2018-08-24 10:00:00,90,91
2018-08-24 11:00:00,109,114
2018-08-24 12:00:00,96,99
2018-08-24 13:00:00,108,110
2018-08-24 14:00:00,104,105
2018-08-24 15:00:00,95,96
2018-08-24 16:00:00,79,80
2018-08-24 17:00:00,94,98
2018-08-24 18:00:00,93,93
2018-08-24 19:00:00,90,90
2018-08-24 20:00:00,107,112
2018-08-24 21:00:00,95,96
2018-08-24 22:00:00,62,65
2018-08-24 23:00:00,52,54
2018-08-25 00:00:00,26,26
2018-08-25 01:00:00,23,23
2018-08-25 02:00:00,16,17
2018-08-25 03:00:00,23,23
2018-08-25 04:00:00,23,24
2018-08-25 05:00:00,40,40
2018-08-25 06:00:00,57,57
2018-08-25 07:00:00,62,62
2018-08-25 08:00:00,63,67
2018-08-25 09:00:00,101,101
2018-08-25 10:00:00,93,97
2018-08-25 11:00:00,105,106
2018-08-25 12:00:00,102,105
2018-08-25 13:00:00,91,96
2018-08-25 14:00:00,100,102
2018-08-25 15:00:00,101,101
2018-08-25 16:00:00,70,70
2018-08-25 17:00:00,78,80
2018-08-25 18:00:00,89,91
2018-08-25 19:00:00,95,101
2018-08-25 20:00:00,100,101
2018-08-25 21:00:00,66,67
2018-08-25 22:00:00,70,71
2018-08-25 23:00:00,36,38
2018-08-26 00:00:00,36,36
2018-08-26 01:00:00,24,24
2018-08-26 02:00:00,7,7
2018-08-26 03:00:00,10,10
2018-08-26 04:00:00,28,28
2018-08-26 05:00:00,29,29
2018-08-26 06:00:00,52,52
2018-08-26 07:00:00,80,81
2018-08-26 08:00:00,83,84
2018-08-26 09:00:00,89,91
2018-08-26 10:00:00,92,97
2018-08-26 11:00:00,91,94
2018-08-26 12:00:00,110,117
2018-08-26 13:00:00,137,140
2018-08-26 14:00:00,110,111
2018-08-26 15:00:00,116,119
2018-08-26 16:00:00,97,100
2018-08-26 17:00:00,132,140
2018-08-26 18:00:00,132,137
2018-08-26 19:00:00,115,118
2018-08-26 20:00:00,128,128
2018-08-26 21:00:00,103,105
2018-08-26 22:00:00,64,66
2018-08-26 23:00:00,38,38
2018-08-27 00:00:00,28,28
2018-08-27 01:00:00,23,23
2018-08-27 02:00:00,13,13
2018-08-27 03:00:00,20,22
2018-08-27 04:00:00,32,32
2018-08-27 05:00:00,49,49
2018-08-27 06:00:00,54,55
2018-08-27 07:00:00,73,73
2018-08-27 08:00:00,77,78
2018-08-27 09:00:00,80,84
2018-08-27 10:00:00,84,87
2018-08-27 11:00:00,86,86
2018-08-27 12:00:00,95,95
2018-08-27 13:00:00,109,110
2018-08-27 14:00:00,87,89
2018-08-27 15:00:00,111,111
2018-08-27 16:00:00,115,116
2018-08-27 17:00:00,118,124
2018-08-27 18:00:00,141,146
2018-08-27 19:00:00,145,146
2018-08-27 20:00:00,116,116
2018-08-27 21:00:00,80,83
2018-08-27 22:00:00,64,64
2018-08-27 23:00:00,30,31
2018-08-28 00:00:00,25,26
2018-08-28 01:00:00,20,20
2018-08-28 02:00:00,18,18
2018-08-28 03:00:00,15,15
2018-08-28 04:00:00,30,30
2018-08-28 05:00:00,49,50
2018-08-28 06:00:00,59,59
2018-08-28 07:00:00,75,76
2018-08-28 08:00:00,73,75
2018-08-28 09:00:00,85,85
2018-08-28 10:00:00,80,81
2018-08-28 11:00:00,97,98
2018-08-28 12:00:00,105,108
2018-08-28 13:00:00,115,116
2018-08-28 14:00:00,113,117
2018-08-28 15:00:00,88,88
2018-08-28 16:00:00,114,116
2018-08-28 17:00:00,115,118
2018-08-28 18:00:00,133,136
2018-08-28 19:00:00,141,145
2018-08-28 20:00:00,119,124
2018-08-28 21:00:00,79,80
2018-08-28 22:00:00,61,62
2018-08-28 23:00:00,25,26
2018-08-29 00:00:00,24,26
2018-08-29 01:00:00,16,16
2018-08-29 02:00:00,13,13
2018-08-29 03:00:00,16,16
2018-08-29 04:00:00,29,29
2018-08-29 05:00:00,45,47
2018-08-29 06:00:00,71,73
2018-08-29 07:00:00,70,70
2018-08-29 08:00:00,98,99
2018-08-29 09:00:00,108,109
2018-08-29 10:00:00,99,99
2018-08-29 11:00:00,86,86
2018-08-29 12:00:00,97,97
2018-08-29 13:00:00,117,119
2018-08-29 14:00:00,109,110
2018-08-29 15:00:00,108,109
2018-08-29 16:00:00,88,88
2018-08-29 17:00:00,130,136
2018-08-29 18:00:00,109,112
2018-08-29 19:00:00,107,112
2018-08-29 20:00:00,118,121
2018-08-29 21:00:00,79,81
2018-08-29 22:00:00,61,62
2018-08-29 23:00:00,45,47
2018-08-30 00:00:00,22,22
2018-08-30 01:00:00,24,24
2018-08-30 02:00:00,13,13
2018-08-30 03:00:00,14,14
2018-08-30 04:00:00,31,32
2018-08-30 05:00:00,38,38
2018-08-30 06:00:00,63,65
2018-08-30 07:00:00,89,90
2018-08-30 08:00:00,100,101
2018-08-30 09:00:00,99,102
2018-08-30 10:00:00,86,87
2018-08-30 11:00:00,116,118
2018-08-30 12:00:00,100,102
2018-08-30 13:00:00,101,103
2018-08-30 14:00:00,102,103
2018-08-30 15:00:00,103,104
2018-08-30 16:00:00,107,107
2018-08-30 17:00:00,122,127
2018-08-30 18:00:00,113,116
2018-08-30 19:00:00,122,126
2018-08-30 20:00:00,102,106
2018-08-30 21:00:00,93,93
2018-08-30 22:00:00,58,61
2018-08-30 23:00:00,38,38
2018-08-31 00:00:00,22,22
2018-08-31 01:00:00,15,15
2018-08-31 02:00:00,11,11
2018-08-31 03:00:00,26,27
2018-08-31 04:00:00,38,38
2018-08-31 05:00:00,55,56
2018-08-31 06:00:00,77,78
2018-08-31 07:00:00,62,63
2018-08-31 08:00:00,86,88
2018-08-31 09:00:00,84,84
2018-08-31 10:00:00,94,95
2018-08-31 11:00:00,112,113
2018-08-31 12:00:00,104,106
2018-08-31 13:00:00,92,93
2018-08-31 14:00:00,94,95
2018-08-31 15:00:00,100,103
2018-08-31 16:00:00,81,82
2018-08-31 17:00:00,97,104
2018-08-31 18:00:00,104,106
2018-08-31 19:00:00,112,115
2018-08-31 20:00:00,84,84
2018-08-31 21:00:00,77,80
2018-08-31 22:00:00,68,69
2018-08-31 23:00:00,46,48
2018-09-01 00:00:00,29,30
2018-09-01 01:00:00,18,18
2018-09-01 02:00:00,15,15
2018-09-01 03:00:00,17,18
2018-09-01 04:00:00,30,30
2018-09-01 05:00:00,43,43
2018-09-01 06:00:00,66,67
2018-09-01 07:00:00,66,71
2018-09-01 08:00:00,80,83
2018-09-01 09:00:00,100,103
2018-09-01 10:00:00,92,96
2018-09-01 11:00:00,97,98
2018-09-01 12:00:00,121,123
2018-09-01 13:00:00,96,98
2018-09-01 14:00:00,98,98
2018-09-01 15:00:00,94,95
2018-09-01 16:00:00,77,77
2018-09-01 17:00:00,91,94
2018-09-01 18:00:00,111,115
2018-09-01 19:00:00,124,128
2018-09-01 20:00:00,112,113
2018-09-01 21:00:00,71,73
2018-09-01 22:00:00,68,69
2018-09-01 23:00:00,39,39
2018-09-02 00:00:00,28,28
2018-09-02 01:00:00,19,19
2018-09-02 02:00:00,17,18
2018-09-02 03:00:00,12,12
2018-09-02 04:00:00,14,14
2018-09-02 05:00:00,23,25
2018-09-02 06:00:00,58,59
2018-09-02 07:00:00,66,68
2018-09-02 08:00:00,68,72
2018-09-02 09:00:00,91,93
2018-09-02 10:00:00,106,107
2018-09-02 11:00:00,112,115
2018-09-02 12:00:00,98,98
2018-09-02 13:00:00,75,76
2018-09-02 14:00:00,79,80
2018-09-02 15:00:00,88,88
2018-09-02 16:00:00,100,100
2018-09-02 17:00:00,101,102
2018-09-02 18:00:00,96,101
2018-09-02 19:00:00,98,105
2018-09-02 20:00:00,92,94
2018-09-02 21:00:00,95,97
2018-09-02 22:00:00,66,68
2018-09-02 23:00:00,55,56
2018-09-03 00:00:00,23,24
2018-09-03 01:00:00,27,27
2018-09-03 02:00:00,11,13
2018-09-03 03:00:00,11,11
2018-09-03 04:00:00,18,18
2018-09-03 05:00:00,33,33
2018-09-03 06:00:00,53,54
2018-09-03 07:00:00,64,67
2018-09-03 08:00:00,73,77
2018-09-03 09:00:00,109,110
2018-09-03 10:00:00,92,95
2018-09-03 11:00:00,89,91
2018-09-03 12:00:00,102,103
2018-09-03 13:00:00,95,96
2018-09-03 14:00:00,83,83
2018-09-03 15:00:00,95,96
2018-09-03 16:00:00,108,110
2018-09-03 17:00:00,110,116
2018-09-03 18:00:00,119,123
2018-09-03 19:00:00,135,137
2018-09-03 20:00:00,119,121
2018-09-03 21:00:00,80,81
2018-09-03 22:00:00,77,79
2018-09-03 23:00:00,52,52
2018-09-04 00:00:00,26,26
2018-09-04 01:00:00,21,21
2018-09-04 02:00:00,16,16
2018-09-04 03:00:00,10,10
2018-09-04 04:00:00,40,41
2018-09-04 05:00:00,36,37
2018-09-04 06:00:00,54,55
2018-09-04 07:00:00,68,68
2018-09-04 08:00:00,61,61
2018-09-04 09:00:00,77,77
2018-09-04 10:00:00,101,105
2018-09-04 11:00:00,75,78
2018-09-04 12:00:00,83,84
2018-09-04 13:00:00,79,79
2018-09-04 14:00:00,99,104
2018-09-04 15:00:00,82,84
2018-09-04 16:00:00,91,93
2018-09-04 17:00:00,97,100
2018-09-04 18:00:00,96,99
2018-09-04 19:00:00,95,97
2018-09-04 20:00:00,91,97
2018-09-04 21:00:00,61,62
2018-09-04 22:00:00,42,42
2018-09-04 23:00:00,37,37
2018-09-05 00:00:00,21,21
2018-09-05 01:00:00,14,14
2018-09-05 02:00:00,14,14
2018-09-05 03:00:00,12,13
2018-09-05 04:00:00,26,26
2018-09-05 05:00:00,29,29
2018-09-05 06:00:00,53,54
2018-09-05 07:00:00,51,56
2018-09-05 08:00:00,61,63
2018-09-05 09:00:00,61,61
2018-09-05 10:00:00,64,65
2018-09-05 11:00:00,62,62
2018-09-05 12:00:00,59,60
2018-09-05 13:00:00,47,52
2018-09-05 14:00:00,58,59
2018-09-05 15:00:00,65,67
2018-09-05 16:00:00,64,70
2018-09-05 17:00:00,73,76
2018-09-05 18:00:00,101,103
2018-09-05 19:00:00,88,90
2018-09-05 20:00:00,73,75
2018-09-05 21:00:00,50,50
2018-09-05 22:00:00,54,55
2018-09-05 23:00:00,28,28
2018-09-06 00:00:00,26,26
2018-09-06 01:00:00,12,12
2018-09-06 02:00:00,17,18
2018-09-06 03:00:00,16,16
2018-09-06 04:00:00,22,22
2018-09-06 05:00:00,29,29
2018-09-06 06:00:00,39,39
2018-09-06 07:00:00,41,41
2018-09-06 08:00:00,54,55
2018-09-06 09:00:00,46,47
2018-09-06 10:00:00,67,69
2018-09-06 11:00:00,58,58
2018-09-06 12:00:00,66,67
2018-09-06 13:00:00,67,71
2018-09-06 14:00:00,85,85
2018-09-06 15:00:00,65,65
2018-09-06 16:00:00,71,72
2018-09-06 17:00:00,58,59
2018-09-06 18:00:00,80,81
2018-09-06 19:00:00,81,82
2018-09-06 20:00:00,65,65
2018-09-06 21:00:00,52,52
2018-09-06 22:00:00,50,54
2018-09-06 23:00:00,29,29
2018-09-07 00:00:00,25,27
2018-09-07 01:00:00,6,6
2018-09-07 02:00:00,16,16
2018-09-07 03:00:00,10,10
2018-09-07 04:00:00,22,24
2018-09-07 05:00:00,27,28
2018-09-07 06:00:00,35,35
2018-09-07 07:00:00,57,57
2018-09-07 08:00:00,59,60
2018-09-07 09:00:00,72,73
2018-09-07 10:00:00,56,56
2018-09-07 11:00:00,61,61
2018-09-07 12:00:00,62,63
2018-09-07 13:00:00,89,91
2018-09-07 14:00:00,79,80
2018-09-07 15:00:00,59,63
2018-09-07 16:00:00,89,94
2018-09-07 17:00:00,69,72
2018-09-07 18:00:00,72,73
2018-09-07 19:00:00,72,75
2018-09-07 20:00:00,67,69
2018-09-07 21:00:00,46,46
2018-09-07 22:00:00,39,40
2018-09-07 23:00:00,21,21
2018-09-08 00:00:00,23,23
2018-09-08 01:00:00,14,15
2018-09-08 02:00:00,9,9
2018-09-08 03:00:00,14,14
2018-09-08 04:00:00,15,15
2018-09-08 05:00:00,27,27
2018-09-08 06:00:00,32,35
2018-09-08 07:00:00,64,66
2018-09-08 08:00:00,56,57
2018-09-08 09:00:00,68,70
2018-09-08 10:00:00,64,66
2018-09-08 11:00:00,53,55
2018-09-08 12:00:00,82,84
2018-09-08 13:00:00,79,81
2018-09-08 14:00:00,61,62
2018-09-08 15:00:00,75,76
2018-09-08 16:00:00,52,52
2018-09-08 17:00:00,67,69
2018-09-08 18:00:00,69,72
2018-09-08 19:00:00,72,73
2018-09-08 20:00:00,64,65
2018-09-08 21:00:00,64,66
2018-09-08 22:00:00,45,45
2018-09-08 23:00:00,40,40
2018-09-09 00:00:00,20,21
2018-09-09 01:00:00,20,20
2018-09-09 02:00:00,8,8
2018-09-09 03:00:00,13,14
2018-09-09 04:00:00,16,17
2018-09-09 05:00:00,26,26
2018-09-09 06:00:00,52,53
2018-09-09 07:00:00,57,58
2018-09-09 08:00:00,72,73
2018-09-09 09:00:00,68,68
2018-09-09 10:00:00,69,71
2018-09-09 11:00:00,71,73
2018-09-09 12:00:00,79,82
2018-09-09 13:00:00,68,69
2018-09-09 14:00:00,85,86
2018-09-09 15:00:00,90,92
2018-09-09 16:00:00,79,79
2018-09-09 17:00:00,68,68
2018-09-09 18:00:00,60,62
2018-09-09 19:00:00,79,80
2018-09-09 20:00:00,80,81
2018-09-09 21:00:00,67,68
2018-09-09 22:00:00,40,40
2018-09-09 23:00:00,25,26
2018-09-10 00:00:00,17,17
2018-09-10 01:00:00,10,10
2018-09-10 02:00:00,13,13
2018-09-10 03:00:00,17,17
2018-09-10 04:00:00,21,21
2018-09-10 05:00:00,25,25
2018-09-10 06:00:00,23,23
2018-09-10 07:00:00,36,38
2018-09-10 08:00:00,53,55
2018-09-10 09:00:00,61,63
2018-09-10 10:00:00,62,62
2018-09-10 11:00:00,73,75
2018-09-10 12:00:00,73,74
2018-09-10 13:00:00,53,55
2018-09-10 14:00:00,59,60
2018-09-10 15:00:00,53,53
2018-09-10 16:00:00,74,75
2018-09-10 17:00:00,65,66
2018-09-10 18:00:00,68,68
2018-09-10 19:00:00,89,92
2018-09-10 20:00:00,70,72
2018-09-10 21:00:00,58,58
2018-09-10 22:00:00,48,53
2018-09-10 23:00:00,25,25
2018-09-11 00:00:00,17,17
2018-09-11 01:00:00,9,9
2018-09-11 02:00:00,4,4
2018-09-11 03:00:00,15,15
2018-09-11 04:00:00,19,21
2018-09-11 05:00:00,34,35
2018-09-11 06:00:00,52,53
2018-09-11 07:00:00,39,39
2018-09-11 08:00:00,46,47
2018-09-11 09:00:00,46,47
2018-09-11 10:00:00,50,50
2018-09-11 11:00:00,45,45
2018-09-11 12:00:00,50,51
2018-09-11 13:00:00,45,45
2018-09-11 14:00:00,50,50
2018-09-11 15:00:00,74,75
2018-09-11 16:00:00,62,63
2018-09-11 17:00:00,70,71
2018-09-11 18:00:00,86,90
2018-09-11 19:00:00,61,63
2018-09-11 20:00:00,70,71
2018-09-11 21:00:00,66,70
2018-09-11 22:00:00,38,38
2018-09-11 23:00:00,26,26
2018-09-12 00:00:00,15,15
2018-09-12 01:00:00,13,14
2018-09-12 02:00:00,7,7
2018-09-12 03:00:00,13,13
2018-09-12 04:00:00,25,25
2018-09-12 05:00:00,22,23
2018-09-12 06:00:00,42,43
2018-09-12 07:00:00,35,38
2018-09-12 08:00:00,53,55
2018-09-12 09:00:00,57,58
2018-09-12 10:00:00,36,36
2018-09-12 11:00:00,56,57
2018-09-12 12:00:00,68,69
2018-09-12 13:00:00,55,56
2018-09-12 14:00:00,50,51
2018-09-12 15:00:00,59,59
2018-09-12 16:00:00,59,59
2018-09-12 17:00:00,91,94
2018-09-12 18:00:00,88,90
2018-09-12 19:00:00,85,86
2018-09-12 20:00:00,70,73
2018-09-12 21:00:00,41,41
2018-09-12 22:00:00,54,73
2018-09-12 23:00:00,39,40
2018-09-13 00:00:00,15,15
2018-09-13 01:00:00,5,5
2018-09-13 02:00:00,12,12
2018-09-13 03:00:00,14,17
2018-09-13 04:00:00,20,21
2018-09-13 05:00:00,35,36
2018-09-13 06:00:00,35,35
2018-09-13 07:00:00,39,41
2018-09-13 08:00:00,45,46
2018-09-13 09:00:00,61,63
2018-09-13 10:00:00,54,58
2018-09-13 11:00:00,63,64
2018-09-13 12:00:00,58,58
2018-09-13 13:00:00,61,63
2018-09-13 14:00:00,63,64
2018-09-13 15:00:00,59,60
2018-09-13 16:00:00,55,56
2018-09-13 17:00:00,55,56
2018-09-13 18:00:00,67,68
2018-09-13 19:00:00,54,56
2018-09-13 20:00:00,63,63
2018-09-13 21:00:00,54,54
2018-09-13 22:00:00,28,28
2018-09-13 23:00:00,17,17
2018-09-14 00:00:00,9,9
2018-09-14 01:00:00,15,15
2018-09-14 02:00:00,7,8
2018-09-14 03:00:00,16,16
2018-09-14 04:00:00,17,17
2018-09-14 05:00:00,30,31
2018-09-14 06:00:00,39,41
2018-09-14 07:00:00,44,45
2018-09-14 08:00:00,50,50
2018-09-14 09:00:00,37,37
2018-09-14 10:00:00,45,46
2018-09-14 11:00:00,39,41
2018-09-14 12:00:00,70,71
2018-09-14 13:00:00,51,52
2018-09-14 14:00:00,57,57
2018-09-14 15:00:00,49,49
2018-09-14 16:00:00,55,56
2018-09-14 17:00:00,51,52
2018-09-14 18:00:00,47,47
2018-09-14 19:00:00,42,43
2018-09-14 20:00:00,60,61
2018-09-14 21:00:00,47,49
2018-09-14 22:00:00,30,32
2018-09-14 23:00:00,22,22
2018-09-15 00:00:00,12,13
2018-09-15 01:00:00,4,4
2018-09-15 02:00:00,9,9
2018-09-15 03:00:00,9,9
2018-09-15 04:00:00,19,19
2018-09-15 05:00:00,23,23
2018-09-15 06:00:00,29,29
2018-09-15 07:00:00,47,49
2018-09-15 08:00:00,47,47
2018-09-15 09:00:00,60,62
2018-09-15 10:00:00,56,57
2018-09-15 11:00:00,56,58
2018-09-15 12:00:00,58,60
2018-09-15 13:00:00,55,55
2018-09-15 14:00:00,54,54
2018-09-15 15:00:00,58,60
2018-09-15 16:00:00,60,62
2018-09-15 17:00:00,64,65
2018-09-15 18:00:00,65,68
2018-09-15 19:00:00,53,54
2018-09-15 20:00:00,57,57
2018-09-15 21:00:00,45,45
2018-09-15 22:00:00,22,22
2018-09-15 23:00:00,18,19
2018-09-16 00:00:00,15,15
2018-09-16 01:00:00,14,14
2018-09-16 02:00:00,10,10
2018-09-16 03:00:00,8,8
2018-09-16 04:00:00,9,9
2018-09-16 05:00:00,25,26
2018-09-16 06:00:00,33,34
2018-09-16 07:00:00,46,48
2018-09-16 08:00:00,44,44
2018-09-16 09:00:00,65,68
2018-09-16 10:00:00,50,50
2018-09-16 11:00:00,62,63
2018-09-16 12:00:00,63,64
2018-09-16 13:00:00,74,75
2018-09-16 14:00:00,71,73
2018-09-16 15:00:00,67,69
2018-09-16 16:00:00,73,75
2018-09-16 17:00:00,75,78
2018-09-16 18:00:00,81,85
2018-09-16 19:00:00,87,90
2018-09-16 20:00:00,88,93
2018-09-16 21:00:00,67,67
2018-09-16 22:00:00,30,30
2018-09-16 23:00:00,25,25
2018-09-17 00:00:00,16,17
2018-09-17 01:00:00,8,8
2018-09-17 02:00:00,9,9
2018-09-17 03:00:00,19,20
2018-09-17 04:00:00,21,22
2018-09-17 05:00:00,26,26
2018-09-17 06:00:00,28,30
2018-09-17 07:00:00,35,36
2018-09-17 08:00:00,56,57
2018-09-17 09:00:00,57,59
2018-09-17 10:00:00,42,43
2018-09-17 11:00:00,56,57
2018-09-17 12:00:00,76,76
2018-09-17 13:00:00,72,72
2018-09-17 14:00:00,75,76
2018-09-17 15:00:00,77,78
2018-09-17 16:00:00,83,85
2018-09-17 17:00:00,80,84
2018-09-17 18:00:00,101,102
2018-09-17 19:00:00,75,76
2018-09-17 20:00:00,76,77
2018-09-17 21:00:00,61,62
2018-09-17 22:00:00,45,47
2018-09-17 23:00:00,27,27
2018-09-18 00:00:00,26,26
2018-09-18 01:00:00,17,17
2018-09-18 02:00:00,14,14
2018-09-18 03:00:00,18,18
2018-09-18 04:00:00,20,20
2018-09-18 05:00:00,43,44
2018-09-18 06:00:00,41,41
2018-09-18 07:00:00,56,57
2018-09-18 08:00:00,52,53
2018-09-18 09:00:00,57,58
2018-09-18 10:00:00,61,62
2018-09-18 11:00:00,65,67
2018-09-18 12:00:00,76,79
2018-09-18 13:00:00,72,74
2018-09-18 14:00:00,89,91
2018-09-18 15:00:00,74,74
2018-09-18 16:00:00,80,81
2018-09-18 17:00:00,93,95
2018-09-18 18:00:00,96,99
2018-09-18 19:00:00,105,107
2018-09-18 20:00:00,92,92
2018-09-18 21:00:00,62,63
2018-09-18 22:00:00,55,55
2018-09-18 23:00:00,23,23
2018-09-19 00:00:00,16,17
2018-09-19 01:00:00,19,19
2018-09-19 02:00:00,13,13
2018-09-19 03:00:00,26,26
2018-09-19 04:00:00,17,17
2018-09-19 05:00:00,33,33
2018-09-19 06:00:00,50,50
2018-09-19 07:00:00,61,62
2018-09-19 08:00:00,67,68
2018-09-19 09:00:00,83,84
2018-09-19 10:00:00,64,64
2018-09-19 11:00:00,76,76
2018-09-19 12:00:00,86,86
2018-09-19 13:00:00,90,90
2018-09-19 14:00:00,73,76
2018-09-19 15:00:00,81,81
2018-09-19 16:00:00,75,75
2018-09-19 17:00:00,77,77
2018-09-19 18:00:00,86,90
2018-09-19 19:00:00,75,77
2018-09-19 20:00:00,86,87
2018-09-19 21:00:00,78,78
2018-09-19 22:00:00,32,32
2018-09-19 23:00:00,44,45
2018-09-20 00:00:00,20,20
2018-09-20 01:00:00,10,10
2018-09-20 02:00:00,12,12
2018-09-20 03:00:00,13,13
2018-09-20 04:00:00,35,36
2018-09-20 05:00:00,42,43
2018-09-20 06:00:00,46,46
2018-09-20 07:00:00,52,52
2018-09-20 08:00:00,62,62
2018-09-20 09:00:00,64,66
2018-09-20 10:00:00,87,87
2018-09-20 11:00:00,77,77
2018-09-20 12:00:00,90,92
2018-09-20 13:00:00,76,76
2018-09-20 14:00:00,70,73
2018-09-20 15:00:00,71,74
2018-09-20 16:00:00,71,73
2018-09-20 17:00:00,83,85
2018-09-20 18:00:00,89,89
2018-09-20 19:00:00,94,97
2018-09-20 20:00:00,104,105
2018-09-20 21:00:00,59,59
2018-09-20 22:00:00,45,45
2018-09-20 23:00:00,21,21
2018-09-21 00:00:00,19,20
2018-09-21 01:00:00,7,7
2018-09-21 02:00:00,10,10
2018-09-21 03:00:00,16,17
2018-09-21 04:00:00,32,34
2018-09-21 05:00:00,32,32
2018-09-21 06:00:00,38,38
2018-09-21 07:00:00,58,61
2018-09-21 08:00:00,49,51
2018-09-21 09:00:00,49,50
2018-09-21 10:00:00,61,63
2018-09-21 11:00:00,63,65
2018-09-21 12:00:00,77,78
2018-09-21 13:00:00,72,74
2018-09-21 14:00:00,68,68
2018-09-21 15:00:00,76,76
2018-09-21 16:00:00,75,76
2018-09-21 17:00:00,73,75
2018-09-21 18:00:00,88,88
2018-09-21 19:00:00,72,73
2018-09-21 20:00:00,83,83
2018-09-21 21:00:00,50,50
2018-09-21 22:00:00,32,33
2018-09-21 23:00:00,31,31
2018-09-22 00:00:00,16,16
2018-09-22 01:00:00,17,17
2018-09-22 02:00:00,5,5
2018-09-22 03:00:00,13,13
2018-09-22 04:00:00,13,13
2018-09-22 05:00:00,30,30
2018-09-22 06:00:00,50,50
2018-09-22 07:00:00,54,55
2018-09-22 08:00:00,59,60
2018-09-22 09:00:00,60,60
2018-09-22 10:00:00,53,55
2018-09-22 11:00:00,70,71
2018-09-22 12:00:00,66,66
2018-09-22 13:00:00,63,63
2018-09-22 14:00:00,69,69
2018-09-22 15:00:00,71,72
2018-09-22 16:00:00,49,49
2018-09-22 17:00:00,71,73
2018-09-22 18:00:00,78,81
2018-09-22 19:00:00,75,77
2018-09-22 20:00:00,67,67
2018-09-22 21:00:00,58,60
2018-09-22 22:00:00,29,30
2018-09-22 23:00:00,22,22
2018-09-23 00:00:00,24,26
2018-09-23 01:00:00,9,9
2018-09-23 02:00:00,5,5
2018-09-23 03:00:00,10,10
2018-09-23 04:00:00,14,14
2018-09-23 05:00:00,25,25
2018-09-23 06:00:00,35,36
2018-09-23 07:00:00,51,53
2018-09-23 08:00:00,56,56
2018-09-23 09:00:00,43,43
2018-09-23 10:00:00,69,72
2018-09-23 11:00:00,76,78
2018-09-23 12:00:00,82,84
2018-09-23 13:00:00,73,73
2018-09-23 14:00:00,83,84
2018-09-23 15:00:00,74,74
2018-09-23 16:00:00,89,90
2018-09-23 17:00:00,110,116
2018-09-23 18:00:00,91,95
2018-09-23 19:00:00,102,105
2018-09-23 20:00:00,97,98
2018-09-23 21:00:00,67,68
2018-09-23 22:00:00,44,44
2018-09-23 23:00:00,41,41
2018-09-24 00:00:00,22,22
2018-09-24 01:00:00,4,4
2018-09-24 02:00:00,11,12
2018-09-24 03:00:00,12,12
2018-09-24 04:00:00,19,19
2018-09-24 05:00:00,36,37
2018-09-24 06:00:00,45,45
2018-09-24 07:00:00,64,64
2018-09-24 08:00:00,68,69
2018-09-24 09:00:00,81,81
2018-09-24 10:00:00,45,47
2018-09-24 11:00:00,63,64
2018-09-24 12:00:00,86,88
2018-09-24 13:00:00,72,73
2018-09-24 14:00:00,91,92
2018-09-24 15:00:00,79,81
2018-09-24 16:00:00,72,73
2018-09-24 17:00:00,84,86
2018-09-24 18:00:00,117,123
2018-09-24 19:00:00,104,107
2018-09-24 20:00:00,101,102
2018-09-24 21:00:00,72,73
2018-09-24 22:00:00,44,44
2018-09-24 23:00:00,18,18
2018-09-25 00:00:00,12,12
2018-09-25 01:00:00,7,7
2018-09-25 02:00:00,16,17
2018-09-25 03:00:00,13,13
2018-09-25 04:00:00,26,28
2018-09-25 05:00:00,38,38
2018-09-25 06:00:00,39,40
2018-09-25 07:00:00,47,48
2018-09-25 08:00:00,51,52
2018-09-25 09:00:00,71,71
2018-09-25 10:00:00,58,60
2018-09-25 11:00:00,77,77
2018-09-25 12:00:00,80,80
2018-09-25 13:00:00,86,87
2018-09-25 14:00:00,83,86
2018-09-25 15:00:00,82,82
2018-09-25 16:00:00,73,74
2018-09-25 17:00:00,99,102
2018-09-25 18:00:00,97,101
2018-09-25 19:00:00,97,99
2018-09-25 20:00:00,85,86
2018-09-25 21:00:00,74,75
2018-09-25 22:00:00,40,40
2018-09-25 23:00:00,31,31
2018-09-26 00:00:00,22,22
2018-09-26 01:00:00,12,13
2018-09-26 02:00:00,10,10
2018-09-26 03:00:00,22,22
2018-09-26 04:00:00,27,27
2018-09-26 05:00:00,42,43
2018-09-26 06:00:00,54,57
2018-09-26 07:00:00,45,45
2018-09-26 08:00:00,56,56
2018-09-26 09:00:00,70,70
2018-09-26 10:00:00,77,77
2018-09-26 11:00:00,71,71
2018-09-26 12:00:00,95,98
2018-09-26 13:00:00,66,68
2018-09-26 14:00:00,82,85
